customer_id,cibil_score,cibil_score_bucket,payment_history_score,utilization_score,credit_history_score,credit_mix_score,inquiry_score,cibil_composite,credit_utilization_pct,credit_history_years,bureau_inquiries_6m,missed_payments_count,settled_flag,writeoff_flag,default_history_flag,active_loan_count,closed_loan_count,total_credit_limit,dti_ratio,dti_bucket,loan_lifecycle_ratio
CUST000001,642,high_risk,41.27,76.92,76.84,32.57,47.72,57.0749,14.92,9,3,4,0,0,0,0,6,111138.27,0.0611,low,0.0
CUST000002,620,high_risk,10.55,96.2,89.9,35.21,38.55,53.4123,5.94,15,5,3,0,0,1,0,6,112613.35,0.5184,low,0.0
CUST000003,691,risky,38.67,83.36,92.03,44.68,83.31,65.1448,13.82,14,1,4,0,0,0,0,6,236427.82,0.1212,low,0.0
CUST000004,829,excellent,99.03,96.55,74.53,44.28,90.08,88.2399,3.7,5,1,0,0,0,0,0,0,867944.92,0.0907,low,0.0
CUST000005,641,high_risk,26.44,89.69,70.51,72.81,37.85,56.8015,0.9,7,5,4,0,0,0,1,6,45231.87,1.8455,moderate,0.1429
CUST000006,765,excellent,97.59,96.06,30.34,31.82,68.37,77.5452,9.72,1,2,0,0,0,0,0,0,8757.88,0.1489,low,0.0
CUST000007,719,good,72.54,81.88,50.63,31.68,91.96,69.9103,12.25,2,0,0,0,0,0,0,6,185589.16,0.0221,low,0.0
CUST000008,682,risky,21.59,95.63,95.54,68.13,72.5,63.6382,9.26,13,2,4,0,0,0,1,1,20991.36,1.3337,low,0.5
CUST000009,623,high_risk,24.08,91.37,41.63,77.12,50.23,53.8189,1.74,1,4,6,0,0,0,1,2,143788.66,2.0761,moderate,0.3333
CUST000010,770,excellent,89.53,92.23,34.23,45.76,96.62,78.3762,4.13,1,0,0,0,0,0,0,3,74801.43,0.1129,low,0.0
CUST000011,618,high_risk,17.36,88.75,76.46,40.84,46.66,52.9214,8.39,8,3,6,0,0,1,0,6,30634.7,0.4688,low,0.0
CUST000012,841,excellent,97.06,95.08,82.47,69.71,83.82,90.2192,4.89,8,1,0,0,0,0,1,5,47211.9,0.3793,low,0.1667
CUST000013,601,high_risk,10.75,89.54,59.04,48.32,57.72,50.0835,4.72,4,4,3,0,0,1,0,7,177443.25,0.2297,low,0.0
CUST000014,779,excellent,78.4,88.26,85.8,32.08,97.92,79.7857,7.29,11,0,0,0,0,0,0,3,126095.29,0.0371,low,0.0
CUST000015,709,good,54.19,82.56,90.66,45.11,63.14,68.1555,14.91,18,3,1,0,0,0,0,4,238970.76,0.1093,low,0.0
CUST000016,822,excellent,99.68,91.1,79.53,36.91,91.44,86.9819,7.19,5,0,0,0,0,0,0,5,145242.68,0.1412,low,0.0
CUST000017,806,excellent,99.21,75.17,89.59,41.13,94.62,84.2882,10.78,16,0,0,0,0,0,0,7,212311.75,0.0815,low,0.0
CUST000018,612,high_risk,14.4,99.95,53.33,30.38,60.08,52.0713,2.24,3,3,8,0,0,0,0,7,123962.18,0.3579,low,0.0
CUST000019,800,excellent,95.16,95.71,53.87,37.84,94.06,83.2884,1.8,2,0,0,0,0,0,0,5,15606.63,0.1446,low,0.0
CUST000020,808,excellent,98.19,77.98,91.63,61.22,71.03,84.7284,12.67,10,2,0,0,0,0,1,1,127783.4,0.4651,low,0.5
CUST000021,632,high_risk,5.02,91.96,89.53,63.54,72.2,55.3482,2.23,14,2,6,1,0,0,1,0,7785.65,1.2615,low,0.5
